,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
0,2015-01-01,556,0.7661870503597122,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,2015-01-02,640,0.65625,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2015-01-03,575,0.5269565217391304,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2015-01-04,615,0.5365853658536586,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2015-01-05,622,0.6672025723472669,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,2015-01-06,552,0.7681159420289855,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,2015-01-07,560,0.7875,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,2015-01-08,581,0.8072289156626506,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,2015-01-09,583,0.8010291595197255,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2015-01-10,475,0.8336842105263158,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,2015-01-11,549,0.6083788706739526,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,2015-01-12,574,0.7456445993031359,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,2015-01-13,549,0.8816029143897997,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,2015-01-14,559,0.8962432915921288,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,2015-01-15,583,0.8267581475128645,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,2015-01-16,586,0.8003412969283277,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2015-01-17,464,0.8857758620689655,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,2015-01-18,530,0.8509433962264151,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,2015-01-19,574,0.8954703832752613,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,2015-01-20,550,0.88,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,2015-01-21,560,0.9071428571428571,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,2015-01-22,584,0.8732876712328768,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,2015-01-23,583,0.8198970840480274,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2015-01-24,470,0.8382978723404255,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,2015-01-25,547,0.7257769652650823,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,2015-01-26,577,0.8561525129982669,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,2015-01-27,549,0.9508196721311475,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,2015-01-28,561,0.928698752228164,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,2015-01-29,585,0.8752136752136752,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,2015-01-30,585,0.7829059829059829,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2015-01-31,462,0.9047619047619048,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,2015-02-01,519,0.8497109826589595,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
